imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt0021165,Omicidio!,Alfred Hitchcock,6.4,,,1930,"Crime, Mystery, Thriller",,,Murder!,1931-05-27,104,UK,English,"Clemence Dane, Helen Simpson",British International Pictures (BIP),"Herbert Marshall, Norah Baring, Phyllis Konstam, Edward Chapman, Miles Mander, Esme Percy, Donald Calthrop, Esme V. Chaplin, Amy Brandon Thomas, Joynson Powell, S.J. Warmington, Marie Wright, Hannah Jones, Una O'Connor, R.E. Jeffrey","A juror in a murder trial, after voting to convict, has second thoughts and begins to investigate on his own before the execution.",5651,,,72.0,42.0
tt0022395,Fiamma d'amore,Alfred Hitchcock,5.8,,,1931,Drama,,,The Skin Game,1931-06-20,85,UK,English,"John Galsworthy, Alfred Hitchcock",British International Pictures (BIP),"C.V. France, Helen Haye, Jill Esmond, Edmund Gwenn, John Longden, Phyllis Konstam, Frank Lawton, Herbert Ross, Dora Gregory, Edward Chapman, R.E. Jeffrey, George Bancroft, Ronald Frankau",An old traditional family and a modern family battle over land in a small English village and almost destroy each other.,2809,,,42.0,26.0
tt0023285,Numero diciassette,Alfred Hitchcock,5.8,,,1932,"Crime, Mystery, Thriller",,,Number Seventeen,1932-11-07,66,UK,English,"Joseph Jefferson Farjeon, Joseph Jefferson Farjeon",British International Pictures (BIP),"Leon M. Lion, Anne Grey, John Stuart, Donald Calthrop, Barry Jones, Ann Casson, Henry Caine, Garry Marsh","A gang of thieves gather at a safe house following a robbery, but a detective is on their trail.",4352,,,76.0,27.0
tt0023395,Ricco e bizzarro,Alfred Hitchcock,5.8,,,1931,"Comedy, Drama, Romance",,,Rich and Strange,1932-06-13,92,UK,English,"Dale Collins, Alfred Hitchcock",British International Pictures (BIP),"Henry Kendall, Joan Barry, Percy Marmont, Betty Amann, Elsie Randolph","Believing that an unexpected inheritance will bring them happiness, a married couple instead finds their relationship strained to the breaking point.",3895,,,63.0,31.0
tt0024747,Vienna di Strauss,Alfred Hitchcock,6.0,,,1934,"Biography, Music, Romance",,,Waltzes from Vienna,1934-03-01,81,UK,English,"Heinz Reichert, Ernst Marischka",Gaumont British Picture Corporation,"Jessie Matthews, Edmund Gwenn, Fay Compton, Esmond Knight, Frank Vosper, Robert Hale, Charles Heslop, Hindle Edgar, Marcus Barron, Betty Huntley-Wright",The story of Johann Strauss the elder and younger.,1253,,,23.0,12.0
tt0025452,L'uomo che sapeva troppo,Alfred Hitchcock,6.8,,,1934,"Crime, Mystery, Thriller",,,The Man Who Knew Too Much,1935-02-04,75,UK,"English, German, Italian, French","Charles Bennett, D.B. Wyndham-Lewis",Gaumont British Picture Corporation,"Leslie Banks, Edna Best, Peter Lorre, Frank Vosper, Hugh Wakefield, Nova Pilbeam, Pierre Fresnay, Cicely Oates, D.A. Clarke-Smith, George Curzon","A man and his wife receive a clue to an imminent assassination attempt, only to learn that their daughter has been kidnapped to keep them quiet.",16558,GBP 40000,,122.0,72.0
tt0026029,Il club dei 39,Alfred Hitchcock,7.6,93.0,,1935,"Mystery, Thriller",$51711.00,93.0,The 39 Steps,1936-04-25,86,UK,English,"John Buchan, Charles Bennett",Gaumont British Picture Corporation,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle, Peggy Ashcroft, John Laurie, Helen Haye, Frank Cellier, Wylie Watson, Gus McNaughton, Jerry Verno, Peggy Simpson","A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",50519,GBP 50000,,249.0,116.0
tt0028212,Sabotaggio,Alfred Hitchcock,7.1,85.0,,1936,"Crime, Thriller",,85.0,Sabotage,1937-02-08,76,UK,English,"Joseph Conrad, Charles Bennett",Gaumont British Picture Corporation,"Sylvia Sidney, Oskar Homolka, Desmond Tester, John Loder, Joyce Barbour, Matthew Boulton, S.J. Warmington, William Dewhurst","A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",14481,,,96.0,61.0
tt0028231,Amore e mistero,Alfred Hitchcock,6.5,,,1936,"Mystery, Thriller",,,Secret Agent,1947,86,UK,"English, German, French","Campbell Dixon, W. Somerset Maugham",Gaumont British Picture Corporation,"Madeleine Carroll, Peter Lorre, John Gielgud, Robert Young, Percy Marmont, Florence Kahn, Charles Carson, Lilli Palmer","After three British Agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.",7611,,,80.0,53.0
tt0029811,Giovane e innocente,Alfred Hitchcock,6.9,,,1937,"Crime, Mystery, Romance",,,Young and Innocent,1939-11-23,80,UK,"English, Latin","Josephine Tey, Charles Bennett",Gaumont British Picture Corporation,"Nova Pilbeam, Derrick De Marney, Percy Marmont, Edward Rigby, Mary Clare, John Longden, George Curzon, Basil Radford, Pamela Carme, George Merritt, J.H. Roberts, Jerry Verno, H.F. Maltby, John Miller",A man on the run from a murder charge enlists a beautiful stranger who must put herself at risk for his cause.,8433,,,104.0,39.0
tt0030341,La signora scompare,Alfred Hitchcock,7.8,,,1938,"Mystery, Thriller",$39776.00,,The Lady Vanishes,1939-01-02,96,UK,"English, German, French, Italian","Ethel Lina White, Sidney Gilliat",Gainsborough Pictures,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty, Cecil Parker, Linden Travers, Naunton Wayne, Basil Radford, Mary Clare, Emile Boreo, Googie Withers, Sally Stewart, Philip Leaver, Selma Vaz Dias, Catherine Lacey","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",46159,,,225.0,103.0
tt0031505,La taverna della Giamaica,Alfred Hitchcock,6.3,,,1939,"Adventure, Crime",,,Jamaica Inn,1940,108,UK,English,"Sidney Gilliat, Joan Harrison",Mayflower Pictures Corporation,"Charles Laughton, Horace Hodges, Hay Petrie, Frederick Piper, Herbert Lomas, Clare Greet, William Devlin, Jeanne De Casalis, Mabel Terry-Lewis, A. Bromley Davenport, George Curzon, Basil Radford, Leslie Banks, Marie Ney, Maureen O'Hara","In Cornwall, 1819, a young woman discovers she's living near a gang of criminals who arrange shipwrecks for profit.",8839,,,109.0,55.0
tt0032484,Il prigioniero di Amsterdam,Alfred Hitchcock,7.5,,,1940,"Action, Romance, Thriller",,,Foreign Correspondent,1946-12-30,120,USA,"English, Dutch, German, Latvian","Charles Bennett, Joan Harrison",Walter Wanger Productions,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Bassermann, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck, Frances Carson, Ian Wolfe, Charles Wagenheim, Eddie Conrad, Charles Halton","On the eve of World War II, a young American reporter tries to expose enemy agents in London.",17890,$1500000.00,,140.0,68.0
tt0032976,Rebecca - La prima moglie,Alfred Hitchcock,8.1,86.0,,1940,"Drama, Mystery, Romance",$72275.00,86.0,Rebecca,1941-11-18,130,USA,"English, French","Daphne Du Maurier, Robert E. Sherwood",Selznick International Pictures,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper, Leo G. Carroll, Leonard Carey, Lumsden Hare, Edward Fielding, Philip Winter",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,119307,$1288000.00,,339.0,200.0
tt0033922,Il signore e la signora Smith,Alfred Hitchcock,6.4,,,1941,"Comedy, Romance",,,Mr. & Mrs. Smith,1945,95,USA,English,Norman Krasna,RKO Radio Pictures,"Carole Lombard, Robert Montgomery, Gene Raymond, Jack Carson, Philip Merivale, Lucile Watson, William Tracy, Charles Halton, Esther Dale, Emma Dunn, Betty Compson, Patricia Farr, William Edmunds, Pamela Blake",A couple who have been married for three years are shocked to learn that their marriage is not legally valid.,9101,,,91.0,41.0
tt0034248,Il sospetto,Alfred Hitchcock,7.4,83.0,,1941,"Mystery, Thriller",,83.0,Suspicion,1945-10-03,99,USA,English,"Samson Raphaelson, Joan Harrison",RKO Radio Pictures,"Cary Grant, Joan Fontaine, Cedric Hardwicke, Nigel Bruce, May Whitty, Isabel Jeans, Heather Angel, Auriol Lee, Reginald Sheffield, Leo G. Carroll","A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",31663,$1103000.00,,184.0,84.0
tt0035279,Sabotatori,Alfred Hitchcock,7.2,64.0,,1942,"Thriller, War",,64.0,Saboteur,1949-10-12,109,USA,English,"Peter Viertel, Joan Harrison",Frank Lloyd Productions,"Priscilla Lane, Robert Cummings, Otto Kruger, Alan Baxter, Clem Bevans, Norman Lloyd, Alma Kruger, Vaughan Glaser, Dorothy Peterson, Ian Wolfe, Frances Carson, Murray Alper, Kathryn Adams, Pedro de Cordoba, Billy Curtis",An aircraft factory worker goes on the run after being wrongly accused of starting a fire that killed his best friend.,22699,,,160.0,61.0
tt0036342,L'ombra del dubbio,Alfred Hitchcock,7.8,94.0,,1943,Thriller,,94.0,Shadow of a Doubt,1945-02-01,108,USA,English,"Thornton Wilder, Sally Benson",Universal Pictures,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers, Patricia Collinge, Hume Cronyn, Wallace Ford, Edna May Wonacott, Charles Bates, Irving Bacon, Clarence Muse, Janet Shaw, Estelle Jewell",A young woman discovers her visiting uncle may not be the man he seems to be.,57997,,,265.0,99.0
tt0037017,Prigionieri dell'oceano,Alfred Hitchcock,7.6,78.0,,1944,"Drama, War",,78.0,Lifeboat,1948-04-01,97,USA,"English, German, French","John Steinbeck, Jo Swerling",Twentieth Century Fox,"Tallulah Bankhead, William Bendix, Walter Slezak, Mary Anderson, John Hodiak, Henry Hull, Heather Angel, Hume Cronyn, Canada Lee",Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the U-boat men who sunk it.,25855,$1590000.00,,154.0,86.0
tt0038109,Io ti salverò,Alfred Hitchcock,7.6,,,1945,"Film-Noir, Mystery, Romance",$19000.00,,Spellbound,1948-10-23,111,USA,English,"Ben Hecht, John Palmer",Selznick International Pictures,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll, Rhonda Fleming, John Emery, Norman Lloyd, Bill Goodwin, Steven Geray, Donald Curtis, Wallace Ford, Art Baker, Regis Toomey, Paul Harvey",A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,42377,$1696377.00,,186.0,93.0
tt0038787,Notorious - L'amante perduta,Alfred Hitchcock,7.9,100.0,,1946,"Drama, Film-Noir, Romance",$113061.00,100.0,Notorious,1947-10-30,102,USA,"English, French, Portuguese",Ben Hecht,RKO Radio Pictures,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold Schünzel, Moroni Olsen, Ivan Triesault, Alexis Minotis, Wally Brown, Charles Mendl, Ricardo Costa, E.A. Krumschmidt, Fay Baker",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,90400,$2000000.00,,348.0,145.0
tt0039694,Il caso Paradine,Alfred Hitchcock,6.6,,,1947,"Crime, Drama, Romance",$6789.00,,The Paradine Case,1952-02-02,125,USA,English,"Robert Hichens, Alma Reville",Selznick International Pictures,"Gregory Peck, Ann Todd, Charles Laughton, Charles Coburn, Ethel Barrymore, Louis Jourdan, Alida Valli, Leo G. Carroll, Joan Tetzel, Isobel Elsom",A happily married London barrister falls in love with the accused poisoner he is defending.,9841,$4258000.00,,106.0,38.0
tt0040746,Nodo alla gola,Alfred Hitchcock,8.0,73.0,,1948,"Crime, Drama, Mystery",$10046.00,73.0,Rope,1956-11-17,80,USA,English,"Hume Cronyn, Patrick Hamilton",Warner Bros.,"Dick Hogan, John Dall, Farley Granger, Edith Evanson, Douglas Dick, Joan Chandler, Cedric Hardwicke, Constance Collier, James Stewart",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,125949,$1500000.00,,397.0,119.0
tt0042004,Il peccato di Lady Considine,Alfred Hitchcock,6.2,,,1949,"Crime, Drama, Romance",,,Under Capricorn,1950-04-22,117,UK,English,"John Colton, Margaret Linden",Transatlantic Pictures,"Ingrid Bergman, Joseph Cotten, Michael Wilding, Margaret Leighton, Cecil Parker, Denis O'Dea, Jack Watling, Harcourt Williams, John Ruddock, Bill Shine, Victor Lucas, Ronald Adam, Francis De Wolff, G.H. Mulcaster, Olive Sloane","A young gentleman goes to Australia where he reunites with his now married childhood sweetheart, only to find out she has become an alcoholic and harbors dark secrets.",6182,,,73.0,36.0
tt0042994,Paura in palcoscenico,Alfred Hitchcock,7.1,,,1950,"Film-Noir, Mystery, Thriller",,,Stage Fright,1950-11-30,110,UK,English,"Whitfield Cook, Alma Reville",Warner Bros.,"Jane Wyman, Marlene Dietrich, Michael Wilding, Richard Todd, Alastair Sim, Sybil Thorndike, Kay Walsh, Miles Malleson, Hector MacGregor, Joyce Grenfell, André Morell, Patricia Hitchcock, Ballard Berkeley",A struggling actress tries to help a friend prove his innocence when he's accused of murdering the husband of a high society entertainer.,12358,$1437000.00,,117.0,47.0
tt0044079,L'altro uomo,Alfred Hitchcock,7.9,88.0,,1951,"Crime, Film-Noir, Thriller",,88.0,Strangers on a Train,1952-05-13,101,USA,"English, French","Raymond Chandler, Czenzi Ormonde",Warner Bros.,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers, Marion Lorne, Jonathan Hale, Howard St. John, John Brown, Norma Varden, Robert Gist",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,121052,$1200000.00,,327.0,122.0
tt0045897,Io confesso,Alfred Hitchcock,7.3,,,1953,"Crime, Drama, Thriller",,,I Confess,1953-11-14,95,"USA, Canada","English, French, Italian, German","George Tabori, William Archibald",Warner Bros.,"Montgomery Clift, Anne Baxter, Karl Malden, Brian Aherne, O.E. Hasse, Roger Dann, Dolly Haas, Charles Andre","A priest, who comes under suspicion for murder, cannot clear his name without breaking the seal of the confessional.",18637,,$2000000.00,124.0,83.0
tt0046912,Il delitto perfetto,Alfred Hitchcock,8.2,75.0,,1954,"Crime, Thriller",$18816.00,75.0,Dial M for Murder,1954-11-19,105,USA,English,"Frederick Knott, Frederick Knott",Warner Bros.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes",A tennis player tries to arrange his wife's murder after learning of her affair.,153300,$1400000.00,$12562.00,356.0,107.0
tt0047396,La finestra sul cortile,Alfred Hitchcock,8.4,100.0,,1954,"Mystery, Thriller",$37032034.00,100.0,Rear Window,1955-04-14,112,USA,English,"John Michael Hayes, Cornell Woolrich",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,432390,$1000000.00,$36764313.00,855.0,157.0
tt0048728,Caccia al ladro,Alfred Hitchcock,7.4,,,1955,"Mystery, Romance, Thriller",,,To Catch a Thief,1955-12-23,106,USA,"English, French","John Michael Hayes, David Dodge",Paramount Pictures,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber, Jean Martinelli, Georgette Anys",A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,62910,$2500000.00,,244.0,156.0
tt0048750,La congiura degli innocenti,Alfred Hitchcock,7.1,74.0,,1955,"Comedy, Mystery",,74.0,The Trouble with Harry,1956-05-30,99,USA,English,"John Michael Hayes, Jack Trevor Story",Alfred J. Hitchcock Productions,"Edmund Gwenn, John Forsythe, Mildred Natwick, Mildred Dunnock, Jerry Mathers, Royal Dano, Parker Fennelly, Barry Macollum, Dwight Marfield, Shirley MacLaine","The trouble with Harry is that he's dead, and everyone seems to have a different idea of what should be done with his body.",32794,$1200000.00,,182.0,83.0
tt0049470,L'uomo che sapeva troppo,Alfred Hitchcock,7.5,78.0,,1956,"Drama, Thriller",$8190.00,78.0,The Man Who Knew Too Much,1956-09-06,120,USA,"English, Arabic, French","John Michael Hayes, Charles Bennett",Paramount Pictures,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles, Ralph Truman, Daniel Gélin, Mogens Wieth, Alan Mowbray, Hillary Brooke, Christopher Olsen, Reggie Nalder, Richard Wattis, Noel Willman, Alix Talton, Yves Brainville",An American physician and his wife take matters into their own hands after assassins planning to execute a foreign Prime Minister kidnap their son.,56718,$2500000.00,,246.0,94.0
tt0051207,Il ladro,Alfred Hitchcock,7.4,,,1956,"Drama, Film-Noir",,,The Wrong Man,1957-04-20,105,USA,"English, Italian, Spanish","Maxwell Anderson, Angus MacPhail",Warner Bros.,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone, Charles Cooper, John Heldabrand, Esther Minciotti, Doreen Lang, Laurinda Barrett, Norma Connolly, Nehemiah Persoff, Lola D'Annunzio, Kippy Campbell, Robert Essen, Richard Robbins","In 1953, an innocent man named Christopher Emmanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.",24818,$1200000.00,,168.0,79.0
tt0052357,La donna che visse due volte,Alfred Hitchcock,8.3,100.0,,1958,"Mystery, Romance, Thriller",$7796389.00,100.0,Vertigo,1958-12-18,128,USA,English,"Alec Coppel, Samuel A. Taylor",Alfred J. Hitchcock Productions,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,352786,$2479000.00,$7705225.00,860.0,182.0
tt0053125,Intrigo internazionale,Alfred Hitchcock,8.3,98.0,,1959,"Adventure, Mystery, Thriller",$73446.00,98.0,North by Northwest,1959-10-28,136,USA,"English, French",Ernest Lehman,Metro-Goldwyn-Mayer (MGM),"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne, Philip Coolidge, Patrick McVey, Edward Binns",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,291628,$3101000.00,,614.0,174.0
tt0054215,Psyco,Alfred Hitchcock,8.5,97.0,,1960,"Horror, Mystery, Thriller",$32008644.00,97.0,Psycho,1960-10-28,109,USA,English,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",586765,$806947.00,$32000000.00,1284.0,236.0
tt0056869,Gli uccelli,Alfred Hitchcock,7.7,90.0,,1963,"Drama, Horror, Mystery",$32655.00,90.0,The Birds,1963-10-31,119,USA,English,"Daphne Du Maurier, Evan Hunter",Alfred J. Hitchcock Productions,"Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren, Veronica Cartwright, Ethel Griffies, Charles McGraw, Ruth McDevitt, Lonny Chapman, Joe Mantell, Doodles Weaver, Malcolm Atterbury, John McGovern, Karl Swenson, Richard Deacon",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,167317,$2500000.00,,550.0,157.0
tt0058329,Marnie,Alfred Hitchcock,7.2,,,1964,"Crime, Drama, Mystery",$7095.00,,Marnie,1964-09-24,130,USA,English,"Winston Graham, Jay Presson Allen",Alfred J. Hitchcock Productions,"Tippi Hedren, Martin Gabel, Sean Connery, Louise Latham, Diane Baker, Alan Napier, Bob Sweeney, Milton Selzer, Henry Beckman, Edith Evanson, Mariette Hartley, Bruce Dern, S. John Launer, Meg Wyllie","Mark marries Marnie although she is a habitual thief and has serious psychological problems, and tries to help her confront and resolve them.",43655,$3000000.00,,235.0,97.0
tt0061107,Il sipario strappato,Alfred Hitchcock,6.7,55.0,,1966,"Drama, Romance, Thriller",,55.0,Torn Curtain,1966-10-26,128,USA,"English, German, Swedish, Norwegian, Danish, French",Brian Moore,Alfred J. Hitchcock Productions,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy, Tamara Toumanova, Ludwig Donath, Wolfgang Kieling, Günter Strack, David Opatoshu, Gisela Fischer, Mort Mills, Carolyn Conwell, Arthur Gould-Porter, Gloria Govrin",An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin before planning an escape back to the West.,24102,$6000000.00,,166.0,66.0
tt0065112,Topaz,Alfred Hitchcock,6.3,,,1969,"Drama, Thriller",,,Topaz,1969-12-19,143,USA,"English, Spanish, French, Russian","Leon Uris, Samuel A. Taylor",Alfred J. Hitchcock Productions,"Frederick Stafford, Dany Robin, John Vernon, Karin Dor, Michel Piccoli, Philippe Noiret, Claude Jade, Michel Subor, Per-Axel Arosenius, Roscoe Lee Browne, Edmon Ryan, Sonja Kolthoff, Tina Hedström, John Van Dreelen, Donald Randolph","A French Intelligence Agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missile Crisis, and then back to France to break up an international Russian spy ring.",16304,$4000000.00,,105.0,52.0
tt0068611,Frenzy,Alfred Hitchcock,7.4,91.0,,1972,Thriller,$4121.00,91.0,Frenzy,1972-10-27,116,UK,English,"Arthur La Bern, Anthony Shaffer",Alfred J. Hitchcock Productions,"Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen, Vivien Merchant, Billie Whitelaw, Clive Swift, Bernard Cribbins, Michael Bates, Jean Marsh, Madge Ryan, Elsie Randolph, Gerald Sim, John Boxer","A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",40353,$2000000.00,,229.0,89.0
tt0074512,Complotto di famiglia,Alfred Hitchcock,6.8,79.0,,1976,"Comedy, Crime, Drama",,79.0,Family Plot,1976-09-11,120,USA,English,"Ernest Lehman, Victor Canning",Universal Pictures,"Karen Black, Bruce Dern, Barbara Harris, William Devane, Ed Lauter, Cathleen Nesbitt, Katherine Helmond, Warren J. Kemmerling, Edith Atwater, William Prince, Nicholas Colasanto, Marge Redmond, John Lehne, Charles Tyner, Alexander Lockwood",A phony psychic/con artist and her taxi driver/private investigator boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.,20150,$4490375.00,,122.0,81.0
